minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
303,6.758182460986722,24.769270420074463,45.18502950668335,-0.42424008831516247,-0.02168217566806233,6.758140127704817,1496613.8528067928,14.218715682770773,5.49369843666091,3.6650786750275963,1.230169900802082,9.561416506767273,0.19845204419273282,8.950834082348104,0.027557373046875,74852.35288656244,6.290565674083977,20.40367126464844,40.13450145721436,-0.3122818567112646,-0.16451004769616595,6.290546092371363,1296669.6222708074,14.075309706310149,5.067127537362429,3.2435352115285307,1.2414460910202854,8.64071249961853,0.2118874207575031,8.911998593629416,0.0137939453125,69008.84583799362,-0.2651327254319202,1.0743362061573907,0.3929419850624366,37,0.37
304,7.303839483933336,28.060030937194824,53.75572443008423,-0.4449635205509215,-0.05484685534272305,7.30383715320181,1748044.0613130594,14.374008041580769,5.96403142618281,3.8418192237844027,1.2246480546273018,10.537749528884888,0.19947568636428478,8.947834309612029,0.027557373046875,107833.1725884261,6.455377637837101,20.390665531158447,39.69428539276123,-0.34037520112270325,-0.19207372564328123,6.455369952409602,1365504.833850157,14.1270347598751,5.2141428609132605,3.1587099430598995,1.2380515474757499,8.923083543777466,0.21121663751218142,8.913211900109657,0.0137939453125,62794.554760115665,-0.28457057266020647,1.1314348894183939,0.37734023436955466,36,0.36
305,7.359653217417257,29.35138940811157,53.707873821258545,-0.352137989071561,-0.04341602321944649,7.359631205844413,1774862.1879096176,14.389233337263164,5.964025959496525,3.9881484277343593,1.2340075759688927,10.349205136299133,0.20532669150628155,8.980169449640382,0.027557373046875,114824.84513085076,6.548128869576413,20.749855041503903,41.126227378845215,-0.36652498517690546,-0.19721947298436682,6.548004538505143,1405026.0317824637,14.155566388537391,5.299753113245348,3.1688220336642967,1.2355535681629244,9.206417202949524,0.21576057300774867,8.93944598258637,0.027557373046875,60057.842593456015,-0.2580823869830382,1.1239322505546454,0.3562937979342954,35,0.35
306,7.685553036864949,27.778565883636475,52.871549129486084,-0.4190247142828585,-0.009578697256252761,7.6855491171232195,1935531.2286093815,14.475892383516737,6.267111439933363,3.6143873772038044,1.2263309996006764,11.036649346351624,0.2003207752524929,8.956576058395115,0.027557373046875,118418.0304329144,6.600394238949635,20.150697231292725,39.94625806808472,-0.41332807195763177,-0.18667180895394966,6.600369299415762,1427544.6082620467,14.171466469244404,5.3626873403743405,3.0529535814809368,1.2307997501800687,9.265026450157166,0.2151074776245006,8.941942178653687,0.027557373046875,62571.91983191853,-0.25008688244032773,1.1644081790440994,0.3339985283264825,34,0.34
307,7.877207433538797,27.18700170516968,53.606534004211426,-0.40587059400789016,0.011720488734821323,7.877200763133017,2033267.4072903316,14.525154617305706,6.428391548293382,3.4513502321990925,1.2253776662853573,11.429646611213684,0.1966268824293924,8.961755843165873,0.027557373046875,117430.81336324231,6.689465080181205,23.222994804382324,43.77113580703735,-0.41789574379400385,-0.14559525758406514,6.689464672603851,1466333.3661561236,14.19827553404701,5.440532212065678,3.4715772525426054,1.2295607891490403,9.485572576522827,0.21125288133287626,8.954856091518819,0.013763427734375,64592.15127962171,-0.23630443429415557,1.1775541600117991,0.3018520412613998,33,0.33
308,8.219019570954103,29.26267385482788,53.68908643722534,-0.4705022432609045,0.10321937003005328,8.218977715960595,2213553.199766784,14.610109565094918,6.750500806835981,3.560360649083464,1.2175421951670984,12.145626544952393,0.1964847983984178,8.933210302310178,0.027557373046875,106612.54790289912,6.873158964739874,23.528730869293213,46.74417972564697,-0.4291059797623644,-0.0863307576440508,6.873097202973824,1547970.6142174115,14.252455349887942,5.608373115568542,3.4232775627125873,1.2255174224300096,9.767267107963562,0.21276811830634926,8.931267686461732,0.013763427734375,75869.47204177047,-0.26581745195739054,1.1958139791323137,0.2689574828577256,32,0.32
309,9.335794950973218,34.03191566467285,59.63177680969238,-0.410126104035315,0.19040851839487824,9.335779449419517,2855962.783469307,14.864919571358566,7.665149258151034,3.645315245571094,1.217953445710642,13.724300265312195,0.1903755917508574,8.879874256909755,0.02752685546875,123889.9272229071,7.352752463359116,26.58594846725464,48.9027738571167,-0.2638569531206354,0.10137822208026104,7.352388379906991,1771535.3612266225,14.387357164266326,5.965328681139851,3.6157817904762197,1.2325812803043905,10.372939705848694,0.21161960663161253,8.939757343946683,0.013763427734375,83041.81859611848,-0.26523471667579607,1.2697007001621778,0.24355595797186735,31,0.31
310,9.404947034631935,30.25616407394409,56.28772974014282,-0.45171487269057664,0.2084984781305907,9.404943047308775,2898428.8452356346,14.879679370637287,7.763022090050669,3.2170477900842815,1.2115058962107628,13.916361331939697,0.1914460641528599,8.903661512067533,0.02752685546875,109321.9371145448,7.511780405618011,26.154649257659912,49.73474740982056,-0.24690337519770988,0.1336639871135902,7.511472333457415,1848994.852445444,14.430152726398617,6.076194853805692,3.4818176044857276,1.2362639096061157,10.564777255058289,0.20945289384164403,8.926387895384716,0.013763427734375,80723.21991593979,-0.2654402348620487,1.2520263541613694,0.22728307287281996,30,0.3
311,9.217352786414747,33.70884656906128,58.05395841598511,-0.4371536889368053,0.23607433339523237,9.217278605970895,2783955.9234102136,14.839383468202717,7.614102184723192,3.6571071271545876,1.210563315631255,13.750612735748291,0.1958284190406569,8.931356493829735,0.02752685546875,144357.734133061,7.397161791864459,25.7790207862854,50.399649143218994,-0.20667666042742505,0.12729152148645934,7.397160763273702,1792999.5083782363,14.399400478397737,5.955209134144997,3.4849880956083945,1.242133000724965,10.197323560714722,0.20891436928630439,8.951478053705262,0.013763427734375,85951.56149987938,-0.24633736068151635,1.2460661326115055,0.21280190183827113,29,0.29
312,8.737634083990308,32.10580348968506,57.56720304489136,-0.3818736767614124,0.24964568894365807,8.737627208396257,2501713.899870917,14.732486614897923,7.222928070707956,3.674427560218397,1.2097080295322553,13.078635931015015,0.1976322043385723,8.94077333579491,0.02752685546875,133631.27236083342,7.346382182740792,28.291189670562744,52.897024154663086,0.032877290290918015,0.15262849774539292,7.346356898046009,1768467.04393884,14.385623652418042,5.825461515309781,3.851037009297378,1.261081574963254,9.71953570842743,0.212116618706232,8.946932091543678,0.013763427734375,87112.7357398989,-0.22557175473559166,1.18937918917411,0.21575080422832182,28,0.28
313,9.068369872335325,33.99250507354736,60.38128137588501,-0.1993569250572249,0.3070606863775079,9.0683116702519,2694687.363611983,14.806792749515113,7.428378977460628,3.7484691903528,1.2207737246213097,13.189917802810669,0.19126913452589717,8.903377174121886,0.02752685546875,105712.76630637552,7.355303939894773,29.116344451904297,52.07890272140503,0.07296223127704149,0.08637031739712545,7.355009040285354,1772765.0545084518,14.38805106330813,5.7980251749541365,3.958550821208483,1.2685877894323037,9.505370259284973,0.20575860831685833,8.911342869445228,0.013763427734375,78592.52680875317,-0.23758103226988547,1.232902126997864,0.21824897700041618,27,0.27
314,9.13765081711515,33.24761390686035,60.84798574447632,-0.4472842271476902,0.2417472128887441,9.137646400449166,2736018.6353426483,14.82201436886463,7.546732058070777,3.6385297022099508,1.2108089629632337,13.48835825920105,0.19273638698496426,8.91285111737841,0.027496337890625,97709.0000677134,7.287318298115295,26.83495283126831,51.726436614990234,0.0902945073492516,0.00931649450882579,7.287317197012879,1740144.9014246115,14.369478944404213,5.7016231571711975,3.6824181040425175,1.2781129333007362,9.167051315307617,0.20894725802307784,8.94361214115713,0.013763427734375,76761.89419815218,-0.2102604245928565,1.2539113077238593,0.21807543938327792,26,0.26
315,9.525597426318447,32.29392766952515,61.93804740905762,-0.4357853222258674,0.2076124832571101,9.525595845808757,2973270.2233652305,14.905172990337228,7.766840845901184,3.3902259589472723,1.226444266747499,13.597825169563293,0.1910312586965926,8.899242610975957,0.027496337890625,104791.23670945765,7.0834059757310515,24.40086603164673,47.982215881347656,-0.004720381349441194,-0.11224950048744764,7.0833854886062895,1644122.6106313888,14.312717432493288,5.558457618368716,3.444792817876562,1.2743473930961515,8.883744478225708,0.2096784063865566,8.941047167341324,0.013763427734375,75213.13685688759,-0.18198047598275757,1.3447764336563905,0.20957229061669597,25,0.25
316,9.507730908746629,29.809045791625977,57.44203329086304,-0.5242190338459181,0.1935489588582321,9.507730256124086,2962127.1603818,14.901418203469687,7.8033305527253916,3.1352428962718797,1.2184196022945761,14.027521014213562,0.19208802960228535,8.881631160838806,0.027496337890625,132443.57264006388,7.039412040449138,24.78522062301636,45.99951505661011,0.05452703127876113,-0.2000776283800802,7.039400455272268,1623763.2512072185,14.300257007800294,5.519083670228086,3.52092198613265,1.2754675342747024,8.874070644378662,0.21082596361004433,8.94577484677906,0.013763427734375,65551.03856404504,-0.15141025780081818,1.3506427602162268,0.201401908576951,24,0.24
317,9.44675363060563,32.31911659240723,55.803489685058594,-0.6880128645202914,0.2478947901363561,9.446685374345876,2924254.1394283934,14.888550011064108,7.875693097201511,3.4211876223126545,1.1994821933630728,14.581212401390076,0.18957931744450807,8.887230449882715,0.03668212890625,99626.84578829342,7.368345787789615,27.10736989974976,50.767672061920166,0.16887857062921396,-0.18219529031287182,7.3683451686056625,1779057.283839982,14.391594166152037,5.74355982613821,3.6788949216122018,1.2828883150357244,9.204968810081482,0.2130137376654485,8.945526502269152,0.013763427734375,75426.46610312497,0.025693736966839256,1.2820725170270946,0.19170307331853179,23,0.23
318,9.735073313389227,33.899736404418945,57.82982110977173,-0.617429979122281,0.33266113336590525,9.73504938423345,3105477.506402324,14.94867804780676,8.114697170541941,3.482227129963818,1.1996841174319635,14.945393800735474,0.18692914590740903,8.842216106337363,0.027496337890625,108388.90171278676,7.384851969040594,26.90260410308838,50.921523571014404,-0.005739522519728091,-0.19189503286861903,7.384822072800766,1787036.9129969333,14.396069450333895,5.824681086896911,3.642944261510925,1.26785515957717,9.451600909233093,0.20971290638660173,8.918243775624662,0.013763427734375,74528.1499934789,0.0196557109579588,1.3182489444703303,0.18589507753690324,22,0.22
319,9.845024860472106,32.61704444885254,57.055747509002686,-0.6035680150044982,0.32524695501384315,9.844970899230956,3176022.4912445876,14.971140182950219,8.18645392243319,3.3130484595807435,1.202599434826562,15.100347995758057,0.19119560213880302,8.84276383027184,0.027496337890625,131526.47598398777,7.426695365032075,24.35215711593628,47.34504222869873,-0.17628861818471897,-0.19262577450495283,7.426672578423046,1807345.3869461967,14.407369689630848,5.9228033995252165,3.2790030987763834,1.2539155639543973,9.844693541526794,0.21379197007444453,8.936421442172882,0.0091552734375,58835.80031330353,0.02437780243895366,1.3256265911611178,0.18049375668574302,21,0.21
320,9.892750201485173,36.99973821640015,69.55209970474243,-0.5033180808288615,0.35541779302459686,9.892742180311197,3206889.6865971377,14.980812080390237,8.148226026635491,3.740086170423212,1.214098647856067,14.4682377576828,0.19216528017636883,8.859547623314434,0.027496337890625,120065.80277345842,7.235725590637359,22.836017608642575,44.64619159698486,-0.3755081682281647,-0.08060503193826764,7.235695005529206,1715592.3910002066,14.355268996432121,5.878652903572867,3.1560093486513026,1.2308475613718612,10.237371921539307,0.21809327620388702,8.97239345479835,0.0091552734375,66337.02489013049,0.05593745243467324,1.3672091454309905,0.17540677211367667,20,0.2
321,9.85393452539669,32.69093036651611,58.83585214614868,-0.560703272695656,0.35065661921713753,9.853934507105357,3181773.639870215,14.9729493476594,8.137637191923837,3.3175510027927975,1.2109085589432635,14.227691292762756,0.18606386397681024,8.847006454085033,0.036651611328125,105117.73245441262,7.174265889032509,22.454392910003666,44.38860416412354,-0.5755724537052678,-0.1489662211843318,7.174221991426568,1686571.9434128725,14.33820859098661,5.928659471162542,3.129852344058966,1.2100991672413777,10.645723342895508,0.2165262485616851,8.960540527950087,0.01373291015625,69450.26851615505,0.04094256388837091,1.3735111965007194,0.17047511668794696,19,0.19
322,9.894413089258727,31.089460849761963,59.120142459869385,-0.5240304382356515,0.29710099109119775,9.894367671732972,3207967.879361149,14.981148235250444,8.11688696048766,3.1421227887885688,1.218991115350259,14.011701941490173,0.18220736710374272,8.79490215037571,0.0274658203125,90116.81426301633,7.338061228968104,22.21628427505493,42.841458320617676,-0.7885126727118825,-0.18782984381945458,7.33789565283215,1764463.1687195813,14.383357048385463,6.175125517289572,3.0275414147608966,1.1883258418478502,11.590546369552612,0.2149870949178073,8.964841091272577,0.01373291015625,72361.56780780412,-0.027803131283450834,1.3483688375431104,0.19043062215906592,18,0.18
323,9.727313585647883,31.829583644866943,60.698020458221436,-0.29745522373557787,0.19708864741128437,9.727310529394986,3100528.7905207872,14.947083232496023,7.853639198184125,3.272186443285074,1.2385740342863116,13.341334462165833,0.1959200066374584,8.864179846111522,0.0274658203125,112062.31631659638,7.924780457685007,24.62400197982788,48.71774911880493,-0.7132210096283886,-0.19124938192980817,7.924757599365196,2057900.697272523,14.537196942157797,6.628188896853846,3.107215664963713,1.1956177744612926,12.312808632850647,0.22575524349576886,8.979732018358645,0.03204345703125,98741.39926720446,-0.15912401698361045,1.2274552762016435,0.2177946969451212,17,0.17
324,7.986206692366233,28.84349822998047,56.82905912399292,-0.1877847032471478,0.09871914702017462,7.986177916934372,2089926.5686141404,14.552639488689376,6.417020470312859,3.611664378432618,1.2445350188905375,10.98790168762207,0.20338466312679715,8.92977730065819,0.0274658203125,94053.39740335252,7.573428815408853,24.068796634674072,43.896639347076416,-0.7309317919784339,-0.1040677309218403,7.573033674145179,1879468.4095550308,14.446499533946755,6.328429080641964,3.178058079239622,1.1967312454295405,11.64202094078064,0.22798948198026253,8.976091534583835,0.03204345703125,80954.65081617142,-0.19902814348056164,1.0545034339019723,0.2392562305892847,16,0.16
325,7.241327160941465,26.48770809173584,51.78648233413696,-0.2026616117281188,0.14055485717160823,7.241326989419612,1718249.686689008,14.356816706640759,5.82890253381003,3.657852697809377,1.242313989437044,10.124009847640991,0.20551316275015727,8.92541797157839,0.0274658203125,92342.5818458266,7.518182226874151,22.28931188583374,44.09540891647339,-0.7543827562414638,-0.09108758502440067,7.518181567276366,1852147.7610368652,14.431856475582782,6.304085557350034,2.96472088769848,1.1925888629460815,11.699387431144714,0.22591554668071148,8.953942145083152,0.03204345703125,71913.90819303454,-0.20541732146466826,0.9631752652869505,0.25783009674836227,15,0.15
